standardized_skill,matched_node,node_category,node_type,similarity
business analytics,business knowledge as stored facts,Declining,hard,0.463
manage data for legal matters,business knowledge as stored facts,Declining,hard,0.452
assess ICT knowledge,business knowledge as stored facts,Declining,hard,0.451
maintain logistics databases,business knowledge as stored facts,Declining,hard,0.451
translate language concepts,language-specific knowledge,Declining,soft,0.57
speak different languages,language-specific knowledge,Declining,soft,0.549
update language skills,language-specific knowledge,Declining,soft,0.548
study acquisition of language,language-specific knowledge,Declining,soft,0.535
language teaching methods,language-specific knowledge,Declining,soft,0.534
interpret languages in conferences,language-specific knowledge,Declining,soft,0.526
computational linguistics,language-specific knowledge,Declining,soft,0.488
communicate using non-verbal language,language-specific knowledge,Declining,soft,0.483
theoretical lexicography,language-specific knowledge,Declining,soft,0.483
communicate commercial and technical issues in foreign languages,language-specific knowledge,Declining,soft,0.459
process data,AI Data and Process Management,Emerging,hard,0.69
establish data processes,AI Data and Process Management,Emerging,hard,0.636
operate automated process control,AI Data and Process Management,Emerging,hard,0.612
manage processes,AI Data and Process Management,Emerging,hard,0.594
develop data processing applications,AI Data and Process Management,Emerging,hard,0.556
process applications,AI Data and Process Management,Emerging,hard,0.549
statistical process control,AI Data and Process Management,Emerging,hard,0.546
manage data,AI Data and Process Management,Emerging,hard,0.544
product data management,AI Data and Process Management,Emerging,hard,0.539
supervise data entry,AI Data and Process Management,Emerging,hard,0.531
process qualitative information,AI Data and Process Management,Emerging,hard,0.522
process data from railway control rooms,AI Data and Process Management,Emerging,hard,0.517
implement data quality processes,AI Data and Process Management,Emerging,hard,0.516
implement data warehousing techniques,AI Data and Process Management,Emerging,hard,0.504
manage ICT data architecture,AI Data and Process Management,Emerging,hard,0.5
analyse business processes,AI Data and Process Management,Emerging,hard,0.499
manage quantitative data,AI Data and Process Management,Emerging,hard,0.498
perform data mining,AI Data and Process Management,Emerging,hard,0.498
program management,AI Data and Process Management,Emerging,hard,0.498
use data processing techniques,AI Data and Process Management,Emerging,hard,0.495
data engineering,AI Data and Process Management,Emerging,hard,0.482
create business process models,AI Data and Process Management,Emerging,hard,0.472
perform warehousing operations,AI Data and Process Management,Emerging,hard,0.47
data warehouse,AI Data and Process Management,Emerging,hard,0.469
results-based management,AI Data and Process Management,Emerging,hard,0.467
data analytics,AI Data and Process Management,Emerging,hard,0.462
process collected survey data,AI Data and Process Management,Emerging,hard,0.462
develop software prototype,AI Development and Implementation,Emerging,hard,0.519
develop program ideas,AI Development and Implementation,Emerging,hard,0.503
automation technology,AI Development and Implementation,Emerging,hard,0.501
incremental development,AI Development and Implementation,Emerging,hard,0.496
assess the feasibility of implementing developments,AI Development and Implementation,Emerging,hard,0.488
iterative development,AI Development and Implementation,Emerging,hard,0.484
interfacing techniques,"AI Interaction (How do humans use, communicate with, and evaluate AI?)",Emerging,hard,0.467
interact verbally in Chinese,"AI Interaction (How do humans use, communicate with, and evaluate AI?)",Emerging,hard,0.459
interact verbally in German,"AI Interaction (How do humans use, communicate with, and evaluate AI?)",Emerging,hard,0.45
security threats,"AI Risk, Privacy, and Security Management",Emerging,hard,0.544
ensure information privacy,"AI Risk, Privacy, and Security Management",Emerging,hard,0.532
advice on security risk management,"AI Risk, Privacy, and Security Management",Emerging,hard,0.523
cyber security,"AI Risk, Privacy, and Security Management",Emerging,hard,0.516
protect personal data and privacy,"AI Risk, Privacy, and Security Management",Emerging,hard,0.514
maintain privacy,"AI Risk, Privacy, and Security Management",Emerging,hard,0.512
risk management,"AI Risk, Privacy, and Security Management",Emerging,hard,0.505
assessment of risks and threats,"AI Risk, Privacy, and Security Management",Emerging,hard,0.495
identify ICT security risks,"AI Risk, Privacy, and Security Management",Emerging,hard,0.493
information security strategy,"AI Risk, Privacy, and Security Management",Emerging,hard,0.491
conduct threat intelligence,"AI Risk, Privacy, and Security Management",Emerging,hard,0.487
implement ICT risk management,"AI Risk, Privacy, and Security Management",Emerging,hard,0.478
identify security threats,"AI Risk, Privacy, and Security Management",Emerging,hard,0.465
information confidentiality,"AI Risk, Privacy, and Security Management",Emerging,hard,0.462
ICT network security risks,"AI Risk, Privacy, and Security Management",Emerging,hard,0.461
internal risk management policy,"AI Risk, Privacy, and Security Management",Emerging,hard,0.459
security regulations,"AI Risk, Privacy, and Security Management",Emerging,hard,0.459
analyse potential threats against national security,"AI Risk, Privacy, and Security Management",Emerging,hard,0.456
data security principles,"AI Risk, Privacy, and Security Management",Emerging,hard,0.455
risk identification,"AI Risk, Privacy, and Security Management",Emerging,hard,0.452
define security policies,"AI Risk, Privacy, and Security Management",Emerging,hard,0.451
industrial software,"AI System Design (How are AI-supported tools, workflows, and processes designed?)",Emerging,hard,0.496
develop business case,AI Use-Case Identification and Professional Application,Emerging,hard,0.461
apply case management,AI Use-Case Identification and Professional Application,Emerging,hard,0.456
solution deployment,AI infrastructure and Deployment Readiness,Emerging,hard,0.54
monitor processing conditions,AI monitoring; output evaluation and verification,Emerging,hard,0.51
monitor machine operations,AI monitoring; output evaluation and verification,Emerging,hard,0.5
conduct training on monitoring and evaluation frameworks,AI monitoring; output evaluation and verification,Emerging,hard,0.494
state estimation,AI monitoring; output evaluation and verification,Emerging,hard,0.451
translate strategy into operation,AI transformation and organizational redesign,Emerging,soft,0.468
apply change management,AI-Driven Change and Opportunity Management,Emerging,soft,0.496
identify new business opportunities,AI-Driven Change and Opportunity Management,Emerging,soft,0.453
principles of artificial intelligence,AI-ideation,Emerging,hard,0.634
perform ideation activities,AI-ideation,Emerging,hard,0.593
ML (computer programming),AI-ideation,Emerging,hard,0.469
think abstractly,AI-ideation,Emerging,hard,0.467
use automatic programming,AI-ideation,Emerging,hard,0.455
show initiative,AI-ideation,Emerging,hard,0.453
adapt to changing situations,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.579
adapt to changes in technological development plans,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.57
adapt to change in marketing,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.552
identify technological needs,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.514
innovate in ICT,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.508
adapt to change,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.484
adapt production levels,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.478
adapt existing designs to changed circumstances,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.474
give feedback on changing circumstances,Adaptability (capacity to respond constructively to technological and organizational change),Emerging,soft,0.457
organisational resilience,Adaptive Mindset and Resilience,Emerging,soft,0.597
teach digital literacy,Digital and AI literacy,Emerging,hard,0.701
have computer literacy,Digital and AI literacy,Emerging,hard,0.569
media and information literacy,Digital and AI literacy,Emerging,hard,0.557
digital arts,Digital and AI literacy,Emerging,hard,0.546
identify digital competence gaps,Digital and AI literacy,Emerging,hard,0.522
develop digital educational materials,Digital and AI literacy,Emerging,hard,0.503
interact through digital technologies,Digital and AI literacy,Emerging,hard,0.496
create concept of digital game,Digital and AI literacy,Emerging,hard,0.49
digital game genres,Digital and AI literacy,Emerging,hard,0.451
good governance,Governance and Accountability Structures,Emerging,hard,0.706
accept own accountability,Governance and Accountability Structures,Emerging,hard,0.654
implement corporate governance,Governance and Accountability Structures,Emerging,hard,0.613
internet governance,Governance and Accountability Structures,Emerging,hard,0.546
public administration,Governance and Accountability Structures,Emerging,hard,0.506
liaise with government officials,Governance and Accountability Structures,Emerging,hard,0.495
information governance compliance,Governance and Accountability Structures,Emerging,hard,0.492
delegate responsibilities,Governance and Accountability Structures,Emerging,hard,0.49
ensure quality of legislation,Governance and Accountability Structures,Emerging,hard,0.47
government representation,Governance and Accountability Structures,Emerging,hard,0.462
corporate social responsibility,Governance and Accountability Structures,Emerging,hard,0.458
liaise with politicians,Governance and Accountability Structures,Emerging,hard,0.452
human-robot collaboration,Human-AI collaboration,Emerging,soft,0.827
human-computer interaction,Human-AI collaboration,Emerging,soft,0.573
communicate verbal instructions,Prompting skills,Emerging,hard,0.582
demonstrate willingness to learn,Prompting skills,Emerging,hard,0.58
assist children in developing personal skills,Prompting skills,Emerging,hard,0.578
develop personal skills,Prompting skills,Emerging,hard,0.535
instruct others,Prompting skills,Emerging,hard,0.532
training subject expertise,Prompting skills,Emerging,hard,0.531
guide learners in using assistive technologies,Prompting skills,Emerging,hard,0.53
assist students in their learning,Prompting skills,Emerging,hard,0.488
use questioning techniques for assessment,Prompting skills,Emerging,hard,0.486
provide lesson materials,Prompting skills,Emerging,hard,0.478
use questioning techniques,Prompting skills,Emerging,hard,0.478
manage prompt book,Prompting skills,Emerging,hard,0.457
demonstrate disciplinary expertise,Prompting skills,Emerging,hard,0.455
manage environmental impact,Societal and Environmental AI Impact,Emerging,hard,0.576
assess environmental impact,Societal and Environmental AI Impact,Emerging,hard,0.568
environmental economics,Societal and Environmental AI Impact,Emerging,hard,0.552
coordinate environmental efforts,Societal and Environmental AI Impact,Emerging,hard,0.541
increase the impact of science on policy and society,Societal and Environmental AI Impact,Emerging,hard,0.534
develop environmental policy,Societal and Environmental AI Impact,Emerging,hard,0.524
environmental policy,Societal and Environmental AI Impact,Emerging,hard,0.524
people and the environment,Societal and Environmental AI Impact,Emerging,hard,0.512
communicate on the environmental impact of mining,Societal and Environmental AI Impact,Emerging,hard,0.502
promote environmental awareness,Societal and Environmental AI Impact,Emerging,hard,0.5
protect the environment from the impact of the digital technologies,Societal and Environmental AI Impact,Emerging,hard,0.493
evaluate environmental impact of personal behaviour,Societal and Environmental AI Impact,Emerging,hard,0.483
climate change impact,Societal and Environmental AI Impact,Emerging,hard,0.475
environmental threats,Societal and Environmental AI Impact,Emerging,hard,0.474
environmental legislation,Societal and Environmental AI Impact,Emerging,hard,0.464
environmental design,Societal and Environmental AI Impact,Emerging,hard,0.463
environmental engineering,Societal and Environmental AI Impact,Emerging,hard,0.463
manage environmental impact of operations,Societal and Environmental AI Impact,Emerging,hard,0.46
adopt ways to reduce pollution,Societal and Environmental AI Impact,Emerging,hard,0.452
develop environmental remediation strategies,Societal and Environmental AI Impact,Emerging,hard,0.452
implement environmental action plans,Societal and Environmental AI Impact,Emerging,hard,0.452
report on environmental issues,Societal and Environmental AI Impact,Emerging,hard,0.45
systems thinking,Socio-Technical Systems Thinking,Emerging,soft,0.736
solve technical problems,Socio-Technical Systems Thinking,Emerging,soft,0.586
apply ICT systems theory,Socio-Technical Systems Thinking,Emerging,soft,0.569
apply systemic design thinking,Socio-Technical Systems Thinking,Emerging,soft,0.568
provide technical expertise,Socio-Technical Systems Thinking,Emerging,soft,0.561
solve ICT system problems,Socio-Technical Systems Thinking,Emerging,soft,0.544
create technical plans,Socio-Technical Systems Thinking,Emerging,soft,0.53
gather technical information,Socio-Technical Systems Thinking,Emerging,soft,0.526
business ICT systems,Socio-Technical Systems Thinking,Emerging,soft,0.523
technology education,Socio-Technical Systems Thinking,Emerging,soft,0.516
manage technical security systems,Socio-Technical Systems Thinking,Emerging,soft,0.505
attend to ICT systems quality,Socio-Technical Systems Thinking,Emerging,soft,0.485
systems theory,Socio-Technical Systems Thinking,Emerging,soft,0.484
systems development life-cycle,Socio-Technical Systems Thinking,Emerging,soft,0.479
analyse the need for technical resources,Socio-Technical Systems Thinking,Emerging,soft,0.475
interpret technical texts,Socio-Technical Systems Thinking,Emerging,soft,0.468
write technical reports,Socio-Technical Systems Thinking,Emerging,soft,0.465
ICT system integration,Socio-Technical Systems Thinking,Emerging,soft,0.458
support ICT system users,Socio-Technical Systems Thinking,Emerging,soft,0.456
maintain ICT system,Socio-Technical Systems Thinking,Emerging,soft,0.453
propose ICT solutions to business problems,Socio-Technical Systems Thinking,Emerging,soft,0.453
implement relevant technical skills to perform at the highest level in sport,Systemic Skills (ability to understand AI implementation within a wider organizational and socio-technical context),Emerging,soft,0.465
organisational structure,A structured approach to work,Enduring,hard,0.574
deal with challenging work conditions,A structured approach to work,Enduring,hard,0.535
determine context to present the work,A structured approach to work,Enduring,hard,0.508
supervise work,A structured approach to work,Enduring,hard,0.499
youth work principles,A structured approach to work,Enduring,hard,0.496
supervise work on design planning,A structured approach to work,Enduring,hard,0.474
work within communities,A structured approach to work,Enduring,hard,0.467
project management principles,A structured approach to work,Enduring,hard,0.46
construction methods,A structured approach to work,Enduring,hard,0.455
create a work atmosphere of continuous improvement,A structured approach to work,Enduring,hard,0.452
problem-solving with digital tools,Analytical and Structured Problem-Solving,Enduring,hard,0.631
solve problems,Analytical and Structured Problem-Solving,Enduring,hard,0.619
develop strategy to solve problems,Analytical and Structured Problem-Solving,Enduring,hard,0.556
create solutions to problems,Analytical and Structured Problem-Solving,Enduring,hard,0.536
online analytical processing,Analytical and Structured Problem-Solving,Enduring,hard,0.503
execute analytical mathematical calculations,Analytical and Structured Problem-Solving,Enduring,hard,0.491
solve problems in healthcare,Analytical and Structured Problem-Solving,Enduring,hard,0.453
think analytically,Analytical and critical thinking,Enduring,soft,0.711
communicate analytical insights,Analytical and critical thinking,Enduring,soft,0.587
apply strategic thinking,Analytical and critical thinking,Enduring,soft,0.553
business communication,Business & Professional communication,Enduring,hard,0.842
inter-professional communication in the psychosocial field,Business & Professional communication,Enduring,hard,0.697
communicate professionally with colleagues in other fields,Business & Professional communication,Enduring,hard,0.603
promote organisational communication,Business & Professional communication,Enduring,hard,0.586
interact professionally in research and professional environments,Business & Professional communication,Enduring,hard,0.57
develop professional network,Business & Professional communication,Enduring,hard,0.569
consult with business clients,Business & Professional communication,Enduring,hard,0.536
report accounts of the professional activity,Business & Professional communication,Enduring,hard,0.535
show professional responsibility,Business & Professional communication,Enduring,hard,0.521
communicate with stakeholders,Business & Professional communication,Enduring,hard,0.519
perform business research,Business & Professional communication,Enduring,hard,0.517
perform public relations,Business & Professional communication,Enduring,hard,0.505
communicate in specialised nursing care,Business & Professional communication,Enduring,hard,0.498
manage personal professional development,Business & Professional communication,Enduring,hard,0.498
develop professional network with researchers and scientists,Business & Professional communication,Enduring,hard,0.494
perform business analysis,Business & Professional communication,Enduring,hard,0.491
electronic business,Business & Professional communication,Enduring,hard,0.489
liaise with industry experts,Business & Professional communication,Enduring,hard,0.489
draw up professional texts,Business & Professional communication,Enduring,hard,0.488
management consulting,Business & Professional communication,Enduring,hard,0.488
liaise with industrial professionals,Business & Professional communication,Enduring,hard,0.487
communicate with banking professionals,Business & Professional communication,Enduring,hard,0.481
build business relationships,Business & Professional communication,Enduring,hard,0.479
demonstrate professional attitude to clients,Business & Professional communication,Enduring,hard,0.479
advise on public relations,Business & Professional communication,Enduring,hard,0.474
business law,Business & Professional communication,Enduring,hard,0.474
plan presence at professional events,Business & Professional communication,Enduring,hard,0.474
entertainment industry,Business & Professional communication,Enduring,hard,0.472
maintain professional administration,Business & Professional communication,Enduring,hard,0.47
maintain professional boundaries in social work,Business & Professional communication,Enduring,hard,0.464
cooperate with education professionals,Business & Professional communication,Enduring,hard,0.457
communicate production plan,Business & Professional communication,Enduring,hard,0.456
develop public relations strategies,Business & Professional communication,Enduring,hard,0.453
speak about your work in public,Business & Professional communication,Enduring,hard,0.453
network within the writing industry,Business & Professional communication,Enduring,hard,0.451
undertake continuous professional development in social work,Business & Professional communication,Enduring,hard,0.45
business management principles,Business and management foundations,Enduring,hard,0.688
teach business principles,Business and management foundations,Enduring,hard,0.576
business strategy concepts,Business and management foundations,Enduring,hard,0.558
management systems standards,Business and management foundations,Enduring,hard,0.557
imprint visionary aspirations into the business management,Business and management foundations,Enduring,hard,0.556
implement a management system,Business and management foundations,Enduring,hard,0.527
develop management plans,Business and management foundations,Enduring,hard,0.511
business analysis,Business and management foundations,Enduring,hard,0.503
organisational policies,Business and management foundations,Enduring,hard,0.499
analyse the context of an organisation,Business and management foundations,Enduring,hard,0.498
implement strategic management,Business and management foundations,Enduring,hard,0.486
financial management,Business and management foundations,Enduring,hard,0.481
develop organisational policies,Business and management foundations,Enduring,hard,0.48
align efforts towards business development,Business and management foundations,Enduring,hard,0.475
manage a small-to-medium business,Business and management foundations,Enduring,hard,0.471
supply chain principles,Business and management foundations,Enduring,hard,0.464
identify with the company's goals,Business and management foundations,Enduring,hard,0.46
agricultural business management,Business and management foundations,Enduring,hard,0.457
assume responsibility for the management of a business,Business and management foundations,Enduring,hard,0.457
report on overall management of a business,Business and management foundations,Enduring,hard,0.456
develop business plans,Business and management foundations,Enduring,hard,0.455
marketing principles,Business and management foundations,Enduring,hard,0.454
make strategic business decisions,Business and management foundations,Enduring,hard,0.453
adhere to organisational guidelines,Business and management foundations,Enduring,hard,0.451
supplier management,Business and management foundations,Enduring,hard,0.45
develop interregional collaboration strategies,Collaboration,Enduring,soft,0.679
collaborate with designers,Collaboration,Enduring,soft,0.676
use communication and collaboration software,Collaboration,Enduring,soft,0.66
social alliances,Collaboration,Enduring,soft,0.633
collaborate with engineers,Collaboration,Enduring,soft,0.632
use online tools to collaborate,Collaboration,Enduring,soft,0.615
create social alliances,Collaboration,Enduring,soft,0.612
collaborate with stakeholders in leading community arts,Collaboration,Enduring,soft,0.609
evaluate performance of organisational collaborators,Collaboration,Enduring,soft,0.606
impart business plans to collaborators,Collaboration,Enduring,soft,0.603
provide input to collaborators to guide their work,Collaboration,Enduring,soft,0.601
cooperate with professionals,Collaboration,Enduring,soft,0.593
collaborate with animal related professionals,Collaboration,Enduring,soft,0.584
collaborate in company's daily operations,Collaboration,Enduring,soft,0.571
collaborate with a technical staff in artistic productions,Collaboration,Enduring,soft,0.571
collaborate with technical experts on artworks,Collaboration,Enduring,soft,0.537
joint ventures,Collaboration,Enduring,soft,0.522
develop a collaborative therapeutic relationship,Collaboration,Enduring,soft,0.518
conflict management,Collaboration,Enduring,soft,0.505
develop design ideas cooperatively,Collaboration,Enduring,soft,0.498
liaise with colleagues,Collaboration,Enduring,soft,0.498
plan workshop activity,Collaboration,Enduring,soft,0.488
collaborate on international energy projects,Collaboration,Enduring,soft,0.486
confer with library colleagues,Collaboration,Enduring,soft,0.485
organise information,Collaboration,Enduring,soft,0.485
conduct participatory research,Collaboration,Enduring,soft,0.483
organise project meetings,Collaboration,Enduring,soft,0.481
liaise with cultural partners,Collaboration,Enduring,soft,0.473
build community relations,Collaboration,Enduring,soft,0.469
resolve conflicts,Collaboration,Enduring,soft,0.456
collaborate in the development of marketing strategies,Collaboration,Enduring,soft,0.454
communication,Communications,Enduring,hard,0.874
electronic communication,Communications,Enduring,hard,0.804
develop communications strategies,Communications,Enduring,hard,0.779
communication sciences,Communications,Enduring,hard,0.773
communication studies,Communications,Enduring,hard,0.741
communication principles,Communications,Enduring,hard,0.731
use communication techniques,Communications,Enduring,hard,0.724
use communication equipment,Communications,Enduring,hard,0.701
communicate with media,Communications,Enduring,hard,0.7
communications sector policies,Communications,Enduring,hard,0.696
concepts of telecommunications,Communications,Enduring,hard,0.679
analyse transmitted communications,Communications,Enduring,hard,0.649
disseminate internal communications,Communications,Enduring,hard,0.649
use different communication channels,Communications,Enduring,hard,0.649
communicate by telephone,Communications,Enduring,hard,0.635
conduct inter-shift communication,Communications,Enduring,hard,0.635
ICT communications protocols,Communications,Enduring,hard,0.631
telecommunications engineering,Communications,Enduring,hard,0.63
relay messages through radio and telephone systems,Communications,Enduring,hard,0.629
maintain operational communications,Communications,Enduring,hard,0.621
advise on communication strategies,Communications,Enduring,hard,0.61
communicate with construction crews,Communications,Enduring,hard,0.608
manage online communications,Communications,Enduring,hard,0.606
teach communication methods,Communications,Enduring,hard,0.605
communication disorders,Communications,Enduring,hard,0.604
telecommunication industry,Communications,Enduring,hard,0.597
discern written communication,Communications,Enduring,hard,0.584
communicate in air traffic services,Communications,Enduring,hard,0.582
communicate in an outdoor setting,Communications,Enduring,hard,0.58
promote communication between parties,Communications,Enduring,hard,0.577
channel marketing,Communications,Enduring,hard,0.575
broadcast equipment,Communications,Enduring,hard,0.574
public relations,Communications,Enduring,hard,0.565
teach communication to clients,Communications,Enduring,hard,0.562
maintain internal communication systems,Communications,Enduring,hard,0.559
communicate in healthcare,Communications,Enduring,hard,0.556
apply technical communication skills,Communications,Enduring,hard,0.551
monitor communication channels' performance,Communications,Enduring,hard,0.55
communicate clearly with passengers,Communications,Enduring,hard,0.543
manage visual communications,Communications,Enduring,hard,0.539
communication related to hearing impairment,Communications,Enduring,hard,0.537
develop communication networks with shipping sites,Communications,Enduring,hard,0.536
simplify communication in maritime management,Communications,Enduring,hard,0.533
transmission technology,Communications,Enduring,hard,0.531
broadcast using Internet Protocol,Communications,Enduring,hard,0.529
adapt communication style according to recipient,Communications,Enduring,hard,0.527
network marketing,Communications,Enduring,hard,0.527
communicate with customers,Communications,Enduring,hard,0.523
disseminate messages to people,Communications,Enduring,hard,0.521
interfere with enemy communications,Communications,Enduring,hard,0.52
develop inclusive communication material,Communications,Enduring,hard,0.517
communicate technicalities with clients,Communications,Enduring,hard,0.511
counsel on communication disorders,Communications,Enduring,hard,0.511
sell telecommunication products,Communications,Enduring,hard,0.51
communicate during show,Communications,Enduring,hard,0.504
electronic and telecommunication equipment,Communications,Enduring,hard,0.501
operate broadcast equipment,Communications,Enduring,hard,0.501
communicate regulations,Communications,Enduring,hard,0.488
manage communications with food industry governmental bodies,Communications,Enduring,hard,0.488
establish communication with foreign cultures,Communications,Enduring,hard,0.487
communicate mathematical information,Communications,Enduring,hard,0.483
operate an emergency communication system,Communications,Enduring,hard,0.483
prepare broadcasts,Communications,Enduring,hard,0.479
establish relationship with the media,Communications,Enduring,hard,0.47
telecom regulations,Communications,Enduring,hard,0.468
network standards,Communications,Enduring,hard,0.463
ICT infrastructure,Communications,Enduring,hard,0.462
body language,Communications,Enduring,hard,0.46
present during live broadcasts,Communications,Enduring,hard,0.456
journalism,Communications,Enduring,hard,0.455
assess telecommunication infrastructure issues,Communications,Enduring,hard,0.454
electronic signals intelligence,Communications,Enduring,hard,0.454
think creatively,Creative Thinking and Curiosity,Enduring,soft,0.723
demonstrate curiosity,Creative Thinking and Curiosity,Enduring,soft,0.689
design thinking,Creative Thinking and Curiosity,Enduring,soft,0.612
think creatively about food and beverages,Creative Thinking and Curiosity,Enduring,soft,0.597
think innovatively,Creative Thinking and Curiosity,Enduring,soft,0.595
think creatively about jewellery,Creative Thinking and Curiosity,Enduring,soft,0.538
brainstorm ideas,Creative Thinking and Curiosity,Enduring,soft,0.526
cognitive psychology,Creative Thinking and Curiosity,Enduring,soft,0.505
stimulate creative processes,Creativity,Enduring,soft,0.775
develop creative ideas,Creativity,Enduring,soft,0.743
stimulate creativity in the team,Creativity,Enduring,soft,0.674
use pedagogic strategies for creativity,Creativity,Enduring,soft,0.662
express yourself creatively,Creativity,Enduring,soft,0.659
assess each stage of the creative process,Creativity,Enduring,soft,0.657
adapt to artists' creative demands,Creativity,Enduring,soft,0.637
participate as a performer in the creative process,Creativity,Enduring,soft,0.635
organise creative performance,Creativity,Enduring,soft,0.634
aesthetics,Creativity,Enduring,soft,0.591
creatively use digital technologies,Creativity,Enduring,soft,0.574
contribute to an artistic approach,Creativity,Enduring,soft,0.567
